,E-Datum,KFZ,Start,Ende
1532,'30.08.2020','5-KTW-4','10:00','11:00'
1533,'30.08.2020','5-KTW-4','11:00','12:00'
1534,'30.08.2020','5-KTW-5','09:00','10:00'
1535,'30.08.2020','5-KTW-5','10:00','11:00'
1536,'30.08.2020','5-KTW-6','11:00','12:00'
1537,'30.08.2020','5-KTW-6','12:00','13:00'
1538,'30.08.2020','5-KTW-7','09:00','10:00'
1539,'30.08.2020','5-KTW-7','10:00','11:00'
1540,'30.08.2020','5-KTW-8','11:00','12:00'
1541,'30.08.2020','5-KTW-8','12:00','13:00'
1542,'30.08.2020','5-KTW-9','20:45','22:00'
1543,'30.08.2020','5-KTW-9','23:15','23:45'
1544,'30.08.2020','1-KTW-2','07:30','08:30'
1545,'30.08.2020','1-KTW-2','08:00','09:00'
1546,'30.08.2020','1-KTW-2','07:30','08:30'
1547,'30.08.2020','1-KTW-2','08:00','09:00'
1548,'30.08.2020','1-KTW-3','09:00','10:00'
1549,'30.08.2020','1-KTW-3','10:00','11:00'
1550,'30.08.2020','1-KTW-4','10:00','11:00'
1551,'30.08.2020','1-KTW-4','11:00','12:00'
1552,'30.08.2020','1-KTW-5','09:00','10:00'
1553,'30.08.2020','1-KTW-5','10:00','11:00'
1554,'30.08.2020','1-KTW-6','11:00','12:00'
1555,'30.08.2020','1-KTW-6','12:00','13:00'
1556,'30.08.2020','5-KTW-2','07:00','08:00'
1557,'30.08.2020','5-KTW-2','08:00','09:00'
1558,'30.08.2020','5-KTW-3','09:00','10:00'
1559,'30.08.2020','5-KTW-3','10:00','11:00'
1560,'30.08.2020','5-KTW-4','10:00','11:00'
1561,'30.08.2020','5-KTW-4','11:00','12:00'
1562,'30.08.2020','5-KTW-5','09:00','10:00'
1563,'30.08.2020','5-KTW-5','10:00','11:00'
1564,'30.08.2020','5-KTW-6','11:00','12:00'
1565,'30.08.2020','5-KTW-6','12:00','13:00'
1566,'30.08.2020','5-KTW-7','09:00','10:00'
1567,'30.08.2020','5-KTW-7','10:00','11:00'
1568,'30.08.2020','5-KTW-8','11:00','12:00'
1569,'30.08.2020','5-KTW-8','12:00','13:00'
1570,'30.08.2020','5-KTW-9','20:45','22:00'
1571,'30.08.2020','5-KTW-9','23:15','23:45'
1572,'30.08.2020','1-KTW-2','07:30','08:30'
1573,'30.08.2020','1-KTW-2','08:00','09:00'
1574,'30.08.2020','1-KTW-2','07:30','08:30'
1575,'30.08.2020','1-KTW-2','08:00','09:00'
1576,'30.08.2020','1-KTW-3','09:00','10:00'
1577,'30.08.2020','1-KTW-3','10:00','11:00'
1578,'30.08.2020','1-KTW-4','10:00','11:00'
1579,'30.08.2020','1-KTW-4','11:00','12:00'
1580,'30.08.2020','1-KTW-5','09:00','10:00'
1581,'30.08.2020','1-KTW-5','10:00','11:00'
1582,'30.08.2020','1-KTW-6','11:00','12:00'
1583,'30.08.2020','1-KTW-6','12:00','13:00'
1584,'30.08.2020','5-KTW-2','07:00','08:00'
1585,'30.08.2020','5-KTW-2','08:00','09:00'
1586,'30.08.2020','5-KTW-3','09:00','10:00'
1587,'30.08.2020','5-KTW-3','10:00','11:00'
1588,'30.08.2020','5-KTW-4','10:00','11:00'
1589,'30.08.2020','5-KTW-4','11:00','12:00'
1590,'30.08.2020','5-KTW-5','09:00','10:00'
1591,'30.08.2020','5-KTW-5','10:00','11:00'
1592,'30.08.2020','5-KTW-6','11:00','12:00'
1593,'30.08.2020','5-KTW-6','12:00','13:00'
1594,'30.08.2020','5-KTW-7','09:00','10:00'
1595,'30.08.2020','5-KTW-7','10:00','11:00'
1596,'30.08.2020','5-KTW-8','11:00','12:00'
1597,'30.08.2020','5-KTW-8','12:00','13:00'
1598,'30.08.2020','5-KTW-9','20:45','22:00'
1599,'30.08.2020','5-KTW-9','23:15','23:45'
1600,'30.08.2020','1-KTW-2','07:30','08:30'
1601,'30.08.2020','1-KTW-2','08:00','09:00'
1602,'30.08.2020','1-KTW-2','07:30','08:30'
1603,'30.08.2020','1-KTW-2','08:00','09:00'
1604,'30.08.2020','1-KTW-3','09:00','10:00'
1605,'30.08.2020','1-KTW-3','10:00','11:00'
1606,'30.08.2020','1-KTW-4','10:00','11:00'
1607,'30.08.2020','1-KTW-4','11:00','12:00'
1608,'30.08.2020','1-KTW-5','09:00','10:00'
1609,'30.08.2020','1-KTW-5','10:00','11:00'
1610,'30.08.2020','1-KTW-6','11:00','12:00'
1611,'30.08.2020','1-KTW-6','12:00','13:00'
1612,'30.08.2020','5-KTW-2','07:00','08:00'
1613,'30.08.2020','5-KTW-2','08:00','09:00'
1614,'30.08.2020','5-KTW-3','09:00','10:00'
1615,'30.08.2020','5-KTW-3','10:00','11:00'
1616,'30.08.2020','5-KTW-4','10:00','11:00'
1617,'30.08.2020','5-KTW-4','11:00','12:00'
1618,'30.08.2020','5-KTW-5','09:00','10:00'
1619,'30.08.2020','5-KTW-5','10:00','11:00'
1620,'30.08.2020','5-KTW-6','11:00','12:00'
1621,'30.08.2020','5-KTW-6','12:00','13:00'
1622,'30.08.2020','5-KTW-7','09:00','10:00'
1623,'30.08.2020','5-KTW-7','10:00','11:00'
1624,'30.08.2020','5-KTW-8','11:00','12:00'
1625,'30.08.2020','5-KTW-8','12:00','13:00'
1626,'30.08.2020','5-KTW-9','20:45','22:00'
1627,'30.08.2020','5-KTW-9','23:15','23:45'
1628,'30.08.2020','1-KTW-2','07:30','08:30'
1629,'30.08.2020','1-KTW-2','08:00','09:00'
1630,'30.08.2020','1-KTW-2','07:30','08:30'
1631,'30.08.2020','1-KTW-2','08:00','09:00'
1632,'30.08.2020','1-KTW-3','09:00','10:00'
1633,'30.08.2020','1-KTW-3','10:00','11:00'
1634,'30.08.2020','1-KTW-4','10:00','11:00'
1635,'30.08.2020','1-KTW-4','11:00','12:00'
1636,'30.08.2020','1-KTW-5','09:00','10:00'
1637,'30.08.2020','1-KTW-5','10:00','11:00'
1638,'30.08.2020','1-KTW-6','11:00','12:00'
1639,'30.08.2020','1-KTW-6','12:00','13:00'
1640,'30.08.2020','5-KTW-2','07:00','08:00'
1641,'30.08.2020','5-KTW-2','08:00','09:00'
1642,'30.08.2020','5-KTW-3','09:00','10:00'
1643,'30.08.2020','5-KTW-3','10:00','11:00'
1644,'30.08.2020','5-KTW-4','10:00','11:00'
1645,'30.08.2020','5-KTW-4','11:00','12:00'
1646,'30.08.2020','5-KTW-5','09:00','10:00'
1647,'30.08.2020','5-KTW-5','10:00','11:00'
1648,'30.08.2020','5-KTW-6','11:00','12:00'
1649,'30.08.2020','5-KTW-6','12:00','13:00'
1650,'30.08.2020','5-KTW-7','09:00','10:00'
1651,'30.08.2020','5-KTW-7','10:00','11:00'
1652,'30.08.2020','5-KTW-8','11:00','12:00'
1653,'30.08.2020','5-KTW-8','12:00','13:00'
1654,'30.08.2020','5-KTW-9','20:45','22:00'
1655,'30.08.2020','5-KTW-9','23:15','23:45'
1656,'30.08.2020','1-KTW-2','07:30','08:30'
1657,'30.08.2020','1-KTW-2','08:00','09:00'
1658,'30.08.2020','1-KTW-2','07:30','08:30'
1659,'30.08.2020','1-KTW-2','08:00','09:00'
1660,'30.08.2020','1-KTW-3','09:00','10:00'
1661,'30.08.2020','1-KTW-3','10:00','11:00'
1662,'30.08.2020','1-KTW-4','10:00','11:00'
1663,'30.08.2020','1-KTW-4','11:00','12:00'
1664,'30.08.2020','1-KTW-5','09:00','10:00'
1665,'30.08.2020','1-KTW-5','10:00','11:00'
1666,'30.08.2020','1-KTW-6','11:00','12:00'
1667,'30.08.2020','1-KTW-6','12:00','13:00'
1668,'30.08.2020','5-KTW-2','07:00','08:00'
1669,'30.08.2020','5-KTW-2','08:00','09:00'
1670,'30.08.2020','5-KTW-3','09:00','10:00'
1671,'30.08.2020','5-KTW-3','10:00','11:00'
1672,'30.08.2020','5-KTW-4','10:00','11:00'
1673,'30.08.2020','5-KTW-4','11:00','12:00'
1674,'30.08.2020','5-KTW-5','09:00','10:00'
1675,'30.08.2020','5-KTW-5','10:00','11:00'
1676,'30.08.2020','5-KTW-6','11:00','12:00'
1677,'30.08.2020','5-KTW-6','12:00','13:00'
1678,'30.08.2020','5-KTW-7','09:00','10:00'
1679,'30.08.2020','5-KTW-7','10:00','11:00'
1680,'30.08.2020','5-KTW-8','11:00','12:00'
1681,'30.08.2020','5-KTW-8','12:00','13:00'
1682,'30.08.2020','5-KTW-9','20:45','22:00'
1683,'30.08.2020','5-KTW-9','23:15','23:45'
1684,'30.08.2020','1-KTW-2','07:30','08:30'
1685,'30.08.2020','1-KTW-2','08:00','09:00'
1686,'30.08.2020','1-KTW-2','07:30','08:30'
1687,'30.08.2020','1-KTW-2','08:00','09:00'
1688,'30.08.2020','1-KTW-3','09:00','10:00'
1689,'30.08.2020','1-KTW-3','10:00','11:00'
1690,'30.08.2020','1-KTW-4','10:00','11:00'
1691,'30.08.2020','1-KTW-4','11:00','12:00'
1692,'30.08.2020','1-KTW-5','09:00','10:00'
1693,'30.08.2020','1-KTW-5','10:00','11:00'
1694,'30.08.2020','1-KTW-6','11:00','12:00'
1695,'30.08.2020','1-KTW-6','12:00','13:00'
1696,'30.08.2020','5-KTW-2','07:00','08:00'
1697,'30.08.2020','5-KTW-2','08:00','09:00'
1698,'30.08.2020','5-KTW-3','09:00','10:00'
1699,'30.08.2020','5-KTW-3','10:00','11:00'
1700,'30.08.2020','5-KTW-4','10:00','11:00'
1701,'30.08.2020','5-KTW-4','11:00','12:00'
1702,'30.08.2020','5-KTW-5','09:00','10:00'
1703,'30.08.2020','5-KTW-5','10:00','11:00'
1704,'30.08.2020','5-KTW-6','11:00','12:00'
1705,'30.08.2020','5-KTW-6','12:00','13:00'
1706,'30.08.2020','5-KTW-7','09:00','10:00'
1707,'30.08.2020','5-KTW-7','10:00','11:00'
1708,'30.08.2020','5-KTW-8','11:00','12:00'
1709,'30.08.2020','5-KTW-8','12:00','13:00'
1710,'30.08.2020','5-KTW-9','20:45','22:00'
1711,'30.08.2020','5-KTW-9','23:15','23:45'
1712,'30.08.2020','1-KTW-2','07:30','08:30'
1713,'30.08.2020','1-KTW-2','08:00','09:00'
1714,'30.08.2020','1-KTW-2','07:30','08:30'
1715,'30.08.2020','1-KTW-2','08:00','09:00'
1716,'30.08.2020','1-KTW-3','09:00','10:00'
1717,'30.08.2020','1-KTW-3','10:00','11:00'
1718,'30.08.2020','1-KTW-4','10:00','11:00'
1719,'30.08.2020','1-KTW-4','11:00','12:00'
1720,'30.08.2020','1-KTW-5','09:00','10:00'
1721,'30.08.2020','1-KTW-5','10:00','11:00'
1722,'30.08.2020','1-KTW-6','11:00','12:00'
1723,'30.08.2020','1-KTW-6','12:00','13:00'
1724,'30.08.2020','5-KTW-2','07:00','08:00'
1725,'30.08.2020','5-KTW-2','08:00','09:00'
1726,'30.08.2020','5-KTW-3','09:00','10:00'
1727,'30.08.2020','5-KTW-3','10:00','11:00'
1728,'30.08.2020','5-KTW-4','10:00','11:00'
1729,'30.08.2020','5-KTW-4','11:00','12:00'
1730,'30.08.2020','5-KTW-5','09:00','10:00'
1731,'30.08.2020','5-KTW-5','10:00','11:00'
1732,'30.08.2020','5-KTW-6','11:00','12:00'
1733,'30.08.2020','5-KTW-6','12:00','13:00'
1734,'30.08.2020','5-KTW-7','09:00','10:00'
1735,'30.08.2020','5-KTW-7','10:00','11:00'
1736,'30.08.2020','5-KTW-8','11:00','12:00'
1737,'30.08.2020','5-KTW-8','12:00','13:00'
1738,'30.08.2020','5-KTW-9','20:45','22:00'
1739,'30.08.2020','5-KTW-9','23:15','23:45'
1740,'30.08.2020','1-KTW-2','07:30','08:30'
1741,'30.08.2020','1-KTW-2','08:00','09:00'
1742,'30.08.2020','1-KTW-2','07:30','08:30'
1743,'30.08.2020','1-KTW-2','08:00','09:00'
1744,'30.08.2020','1-KTW-3','09:00','10:00'
1745,'30.08.2020','1-KTW-3','10:00','11:00'
1746,'30.08.2020','1-KTW-4','10:00','11:00'
1747,'30.08.2020','1-KTW-4','11:00','12:00'
1748,'30.08.2020','1-KTW-5','09:00','10:00'
1749,'30.08.2020','1-KTW-5','10:00','11:00'
1750,'30.08.2020','1-KTW-6','11:00','12:00'
1751,'30.08.2020','1-KTW-6','12:00','13:00'
1752,'30.08.2020','5-KTW-2','07:00','08:00'
1753,'30.08.2020','5-KTW-2','08:00','09:00'
1754,'30.08.2020','5-KTW-3','09:00','10:00'
1755,'30.08.2020','5-KTW-3','10:00','11:00'
1756,'30.08.2020','5-KTW-4','10:00','11:00'
1757,'30.08.2020','5-KTW-4','11:00','12:00'
1758,'30.08.2020','5-KTW-5','09:00','10:00'
1759,'30.08.2020','5-KTW-5','10:00','11:00'
1760,'30.08.2020','5-KTW-6','11:00','12:00'
1761,'30.08.2020','5-KTW-6','12:00','13:00'
1762,'30.08.2020','5-KTW-7','09:00','10:00'
1763,'30.08.2020','5-KTW-7','10:00','11:00'
1764,'30.08.2020','5-KTW-8','11:00','12:00'
1765,'30.08.2020','5-KTW-8','12:00','13:00'
1766,'30.08.2020','5-KTW-9','20:45','22:00'
1767,'30.08.2020','5-KTW-9','23:15','23:45'
1768,'30.08.2020','1-KTW-2','07:30','08:30'
1769,'30.08.2020','1-KTW-2','08:00','09:00'
1770,'30.08.2020','1-KTW-2','07:30','08:30'
1771,'30.08.2020','1-KTW-2','08:00','09:00'
1772,'30.08.2020','1-KTW-3','09:00','10:00'
1773,'30.08.2020','1-KTW-3','10:00','11:00'
1774,'30.08.2020','1-KTW-4','10:00','11:00'
1775,'30.08.2020','1-KTW-4','11:00','12:00'
1776,'30.08.2020','1-KTW-5','09:00','10:00'
1777,'30.08.2020','1-KTW-5','10:00','11:00'
1778,'30.08.2020','1-KTW-6','11:00','12:00'
1779,'30.08.2020','1-KTW-6','12:00','13:00'
1780,'30.08.2020','5-KTW-2','07:00','08:00'
1781,'30.08.2020','5-KTW-2','08:00','09:00'
1782,'30.08.2020','5-KTW-3','09:00','10:00'
1783,'30.08.2020','5-KTW-3','10:00','11:00'
1784,'30.08.2020','5-KTW-4','10:00','11:00'
1785,'30.08.2020','5-KTW-4','11:00','12:00'
1786,'30.08.2020','5-KTW-5','09:00','10:00'
1787,'30.08.2020','5-KTW-5','10:00','11:00'
1788,'30.08.2020','5-KTW-6','11:00','12:00'
1789,'30.08.2020','5-KTW-6','12:00','13:00'
1790,'30.08.2020','5-KTW-7','09:00','10:00'
1791,'30.08.2020','5-KTW-7','10:00','11:00'
1792,'30.08.2020','5-KTW-8','11:00','12:00'
1793,'30.08.2020','5-KTW-8','12:00','13:00'
1794,'30.08.2020','5-KTW-9','20:45','22:00'
1795,'30.08.2020','5-KTW-9','23:15','23:45'
1796,'30.08.2020','1-KTW-2','07:30','08:30'
1797,'30.08.2020','1-KTW-2','08:00','09:00'
1798,'30.08.2020','1-KTW-2','07:30','08:30'
1799,'30.08.2020','1-KTW-2','08:00','09:00'
1800,'30.08.2020','1-KTW-3','09:00','10:00'
1801,'30.08.2020','1-KTW-3','10:00','11:00'
1802,'30.08.2020','1-KTW-4','10:00','11:00'
1803,'30.08.2020','1-KTW-4','11:00','12:00'
1804,'30.08.2020','1-KTW-5','09:00','10:00'
1805,'30.08.2020','1-KTW-5','10:00','11:00'
1806,'30.08.2020','1-KTW-6','11:00','12:00'
1807,'30.08.2020','1-KTW-6','12:00','13:00'
1808,'30.08.2020','5-KTW-2','07:00','08:00'
1809,'30.08.2020','5-KTW-2','08:00','09:00'
1810,'30.08.2020','5-KTW-3','09:00','10:00'
1811,'30.08.2020','5-KTW-3','10:00','11:00'
1812,'30.08.2020','5-KTW-4','10:00','11:00'
1813,'30.08.2020','5-KTW-4','11:00','12:00'
1814,'30.08.2020','5-KTW-5','09:00','10:00'
1815,'30.08.2020','5-KTW-5','10:00','11:00'
1816,'30.08.2020','5-KTW-6','11:00','12:00'
1817,'30.08.2020','5-KTW-6','12:00','13:00'
1818,'30.08.2020','5-KTW-7','09:00','10:00'
1819,'30.08.2020','5-KTW-7','10:00','11:00'
1820,'30.08.2020','5-KTW-8','11:00','12:00'
1821,'30.08.2020','5-KTW-8','12:00','13:00'
1822,'30.08.2020','5-KTW-9','20:45','22:00'
1823,'30.08.2020','5-KTW-9','23:15','23:45'
1824,'30.08.2020','1-KTW-2','07:30','08:30'
1825,'30.08.2020','1-KTW-2','08:00','09:00'
1826,'30.08.2020','1-KTW-2','07:30','08:30'
1827,'30.08.2020','1-KTW-2','08:00','09:00'
1828,'30.08.2020','1-KTW-3','09:00','10:00'
1829,'30.08.2020','1-KTW-3','10:00','11:00'
1830,'30.08.2020','1-KTW-4','10:00','11:00'
1831,'30.08.2020','1-KTW-4','11:00','12:00'
1832,'30.08.2020','1-KTW-5','09:00','10:00'
1833,'30.08.2020','1-KTW-5','10:00','11:00'
1834,'30.08.2020','1-KTW-6','11:00','12:00'
1835,'30.08.2020','1-KTW-6','12:00','13:00'
1836,'30.08.2020','5-KTW-2','07:00','08:00'
1837,'30.08.2020','5-KTW-2','08:00','09:00'
1838,'30.08.2020','5-KTW-3','09:00','10:00'
1839,'30.08.2020','5-KTW-3','10:00','11:00'
1840,'30.08.2020','5-KTW-4','10:00','11:00'
1841,'30.08.2020','5-KTW-4','11:00','12:00'
1842,'30.08.2020','5-KTW-5','09:00','10:00'
1843,'30.08.2020','5-KTW-5','10:00','11:00'
1844,'30.08.2020','5-KTW-6','11:00','12:00'
1845,'30.08.2020','5-KTW-6','12:00','13:00'
1846,'30.08.2020','5-KTW-7','09:00','10:00'
1847,'30.08.2020','5-KTW-7','10:00','11:00'
1848,'30.08.2020','5-KTW-8','11:00','12:00'
1849,'30.08.2020','5-KTW-8','12:00','13:00'
1850,'30.08.2020','5-KTW-9','20:45','22:00'
1851,'30.08.2020','5-KTW-9','23:15','23:45'
1852,'30.08.2020','1-KTW-2','07:30','08:30'
1853,'30.08.2020','1-KTW-2','08:00','09:00'
1854,'30.08.2020','1-KTW-2','07:30','08:30'
1855,'30.08.2020','1-KTW-2','08:00','09:00'
1856,'30.08.2020','1-KTW-3','09:00','10:00'
1857,'30.08.2020','1-KTW-3','10:00','11:00'
1858,'30.08.2020','1-KTW-4','10:00','11:00'
1859,'30.08.2020','1-KTW-4','11:00','12:00'
1860,'30.08.2020','1-KTW-5','09:00','10:00'
1861,'30.08.2020','1-KTW-5','10:00','11:00'
1862,'30.08.2020','1-KTW-6','11:00','12:00'
1863,'30.08.2020','1-KTW-6','12:00','13:00'
1864,'30.08.2020','5-KTW-2','07:00','08:00'
1865,'30.08.2020','5-KTW-2','08:00','09:00'
1866,'30.08.2020','5-KTW-3','09:00','10:00'
1867,'30.08.2020','5-KTW-3','10:00','11:00'
1868,'30.08.2020','5-KTW-4','10:00','11:00'
1869,'30.08.2020','5-KTW-4','11:00','12:00'
1870,'30.08.2020','5-KTW-5','09:00','10:00'
1871,'30.08.2020','5-KTW-5','10:00','11:00'
1872,'30.08.2020','5-KTW-6','11:00','12:00'
1873,'30.08.2020','5-KTW-6','12:00','13:00'
1874,'30.08.2020','5-KTW-7','09:00','10:00'
1875,'30.08.2020','5-KTW-7','10:00','11:00'
1876,'30.08.2020','5-KTW-8','11:00','12:00'
1877,'30.08.2020','5-KTW-8','12:00','13:00'
1878,'30.08.2020','5-KTW-9','20:45','22:00'
1879,'30.08.2020','5-KTW-9','23:15','23:45'
1880,'30.08.2020','1-KTW-2','07:30','08:30'
1881,'30.08.2020','1-KTW-2','08:00','09:00'
1882,'30.08.2020','1-KTW-2','07:30','08:30'
1883,'30.08.2020','1-KTW-2','08:00','09:00'
1884,'30.08.2020','1-KTW-3','09:00','10:00'
1885,'30.08.2020','1-KTW-3','10:00','11:00'
1886,'30.08.2020','1-KTW-4','10:00','11:00'
1887,'30.08.2020','1-KTW-4','11:00','12:00'
1888,'30.08.2020','1-KTW-5','09:00','10:00'
1889,'30.08.2020','1-KTW-5','10:00','11:00'
1890,'30.08.2020','1-KTW-6','11:00','12:00'
1891,'30.08.2020','1-KTW-6','12:00','13:00'
1892,'30.08.2020','5-KTW-2','07:00','08:00'
1893,'30.08.2020','5-KTW-2','08:00','09:00'
1894,'30.08.2020','5-KTW-3','09:00','10:00'
1895,'30.08.2020','5-KTW-3','10:00','11:00'
1896,'30.08.2020','5-KTW-4','10:00','11:00'
1897,'30.08.2020','5-KTW-4','11:00','12:00'
1898,'30.08.2020','5-KTW-5','09:00','10:00'
1899,'30.08.2020','5-KTW-5','10:00','11:00'
1900,'30.08.2020','5-KTW-6','11:00','12:00'
1901,'30.08.2020','5-KTW-6','12:00','13:00'
1902,'30.08.2020','5-KTW-7','09:00','10:00'
1903,'30.08.2020','5-KTW-7','10:00','11:00'
1904,'30.08.2020','5-KTW-8','11:00','12:00'
1905,'30.08.2020','5-KTW-8','12:00','13:00'
1906,'30.08.2020','5-KTW-9','20:45','22:00'
1907,'30.08.2020','5-KTW-9','23:15','23:45'
1908,'30.08.2020','1-KTW-2','07:30','08:30'
1909,'30.08.2020','1-KTW-2','08:00','09:00'
1910,'30.08.2020','1-KTW-2','07:30','08:30'
1911,'30.08.2020','1-KTW-2','08:00','09:00'
1912,'30.08.2020','1-KTW-3','09:00','10:00'
1913,'30.08.2020','1-KTW-3','10:00','11:00'
1914,'30.08.2020','1-KTW-4','10:00','11:00'
1915,'30.08.2020','1-KTW-4','11:00','12:00'
1916,'30.08.2020','1-KTW-5','09:00','10:00'
1917,'30.08.2020','1-KTW-5','10:00','11:00'
1918,'30.08.2020','1-KTW-6','11:00','12:00'
1919,'30.08.2020','1-KTW-6','12:00','13:00'
1920,'30.08.2020','5-KTW-2','07:00','08:00'
1921,'30.08.2020','5-KTW-2','08:00','09:00'
1922,'30.08.2020','5-KTW-3','09:00','10:00'
1923,'30.08.2020','5-KTW-3','10:00','11:00'
1924,'30.08.2020','5-KTW-4','10:00','11:00'
1925,'30.08.2020','5-KTW-4','11:00','12:00'
1926,'30.08.2020','5-KTW-5','09:00','10:00'
1927,'30.08.2020','5-KTW-5','10:00','11:00'
1928,'30.08.2020','5-KTW-6','11:00','12:00'
1929,'30.08.2020','5-KTW-6','12:00','13:00'
1930,'30.08.2020','5-KTW-7','09:00','10:00'
1931,'30.08.2020','5-KTW-7','10:00','11:00'
1932,'30.08.2020','5-KTW-8','11:00','12:00'
1933,'30.08.2020','5-KTW-8','12:00','13:00'
1934,'30.08.2020','5-KTW-9','20:45','22:00'
1935,'30.08.2020','5-KTW-9','23:15','23:45'
1936,'30.08.2020','1-KTW-2','07:30','08:30'
1937,'30.08.2020','1-KTW-2','08:00','09:00'
1938,'30.08.2020','1-KTW-2','07:30','08:30'
1939,'30.08.2020','1-KTW-2','08:00','09:00'
1940,'30.08.2020','1-KTW-3','09:00','10:00'
1941,'30.08.2020','1-KTW-3','10:00','11:00'
1942,'30.08.2020','1-KTW-4','10:00','11:00'
1943,'30.08.2020','1-KTW-4','11:00','12:00'
1944,'30.08.2020','1-KTW-5','09:00','10:00'
1945,'30.08.2020','1-KTW-5','10:00','11:00'
1946,'30.08.2020','1-KTW-6','11:00','12:00'
1947,'30.08.2020','1-KTW-6','12:00','13:00'
1948,'30.08.2020','5-KTW-2','07:00','08:00'
1949,'30.08.2020','5-KTW-2','08:00','09:00'
1950,'30.08.2020','5-KTW-3','09:00','10:00'
1951,'30.08.2020','5-KTW-3','10:00','11:00'
1952,'30.08.2020','5-KTW-4','10:00','11:00'
1953,'30.08.2020','5-KTW-4','11:00','12:00'
1954,'30.08.2020','5-KTW-5','09:00','10:00'
1955,'30.08.2020','5-KTW-5','10:00','11:00'
1956,'30.08.2020','5-KTW-6','11:00','12:00'
1957,'30.08.2020','5-KTW-6','12:00','13:00'
1958,'30.08.2020','5-KTW-7','09:00','10:00'
1959,'30.08.2020','5-KTW-7','10:00','11:00'
1960,'30.08.2020','5-KTW-8','11:00','12:00'
1961,'30.08.2020','5-KTW-8','12:00','13:00'
1962,'30.08.2020','5-KTW-9','20:45','22:00'
1963,'30.08.2020','5-KTW-9','23:15','23:45'
1964,'30.08.2020','1-KTW-2','07:30','08:30'
1965,'30.08.2020','1-KTW-2','08:00','09:00'
1966,'30.08.2020','1-KTW-2','07:30','08:30'
1967,'30.08.2020','1-KTW-2','08:00','09:00'
1968,'30.08.2020','1-KTW-3','09:00','10:00'
1969,'30.08.2020','1-KTW-3','10:00','11:00'
1970,'30.08.2020','1-KTW-4','10:00','11:00'
1971,'30.08.2020','1-KTW-4','11:00','12:00'
1972,'30.08.2020','1-KTW-5','09:00','10:00'
1973,'30.08.2020','1-KTW-5','10:00','11:00'
1974,'30.08.2020','1-KTW-6','11:00','12:00'
1975,'30.08.2020','1-KTW-6','12:00','13:00'
1976,'30.08.2020','5-KTW-2','07:00','08:00'
1977,'30.08.2020','5-KTW-2','08:00','09:00'
1978,'30.08.2020','5-KTW-3','09:00','10:00'
1979,'30.08.2020','5-KTW-3','10:00','11:00'
1980,'30.08.2020','5-KTW-4','10:00','11:00'
1981,'30.08.2020','5-KTW-4','11:00','12:00'
1982,'30.08.2020','5-KTW-5','09:00','10:00'
1983,'30.08.2020','5-KTW-5','10:00','11:00'
1984,'30.08.2020','5-KTW-6','11:00','12:00'
1985,'30.08.2020','5-KTW-6','12:00','13:00'
1986,'30.08.2020','5-KTW-7','09:00','10:00'
1987,'30.08.2020','5-KTW-7','10:00','11:00'
1988,'30.08.2020','5-KTW-8','11:00','12:00'
1989,'30.08.2020','5-KTW-8','12:00','13:00'
1990,'30.08.2020','5-KTW-9','20:45','22:00'
1991,'30.08.2020','5-KTW-9','23:15','23:45'
1992,'30.08.2020','1-KTW-2','07:30','08:30'
1993,'30.08.2020','1-KTW-2','08:00','09:00'
1994,'30.08.2020','1-KTW-2','07:30','08:30'
1995,'30.08.2020','1-KTW-2','08:00','09:00'
1996,'30.08.2020','1-KTW-3','09:00','10:00'
1997,'30.08.2020','1-KTW-3','10:00','11:00'
1998,'30.08.2020','1-KTW-4','10:00','11:00'
1999,'30.08.2020','1-KTW-4','11:00','12:00'
2000,'30.08.2020','1-KTW-5','09:00','10:00'
2001,'30.08.2020','1-KTW-5','10:00','11:00'
2002,'30.08.2020','1-KTW-6','11:00','12:00'
2003,'30.08.2020','1-KTW-6','12:00','13:00'
2004,'30.08.2020','5-KTW-2','07:00','08:00'
2005,'30.08.2020','5-KTW-2','08:00','09:00'
2006,'30.08.2020','5-KTW-3','09:00','10:00'
2007,'30.08.2020','5-KTW-3','10:00','11:00'
2008,'30.08.2020','5-KTW-4','10:00','11:00'
2009,'30.08.2020','5-KTW-4','11:00','12:00'
2010,'30.08.2020','5-KTW-5','09:00','10:00'
2011,'30.08.2020','5-KTW-5','10:00','11:00'
2012,'30.08.2020','5-KTW-6','11:00','12:00'
2013,'30.08.2020','5-KTW-6','12:00','13:00'
2014,'30.08.2020','5-KTW-7','09:00','10:00'
2015,'30.08.2020','5-KTW-7','10:00','11:00'
2016,'30.08.2020','5-KTW-8','11:00','12:00'
2017,'30.08.2020','5-KTW-8','12:00','13:00'
2018,'30.08.2020','5-KTW-9','20:45','22:00'
2019,'30.08.2020','5-KTW-9','23:15','23:45'
2020,'30.08.2020','1-KTW-2','07:30','08:30'
2021,'30.08.2020','1-KTW-2','08:00','09:00'
2022,'30.08.2020','1-KTW-2','07:30','08:30'
2023,'30.08.2020','1-KTW-2','08:00','09:00'
2024,'30.08.2020','1-KTW-3','09:00','10:00'
2025,'30.08.2020','1-KTW-3','10:00','11:00'
2026,'30.08.2020','1-KTW-4','10:00','11:00'
2027,'30.08.2020','1-KTW-4','11:00','12:00'
2028,'30.08.2020','1-KTW-5','09:00','10:00'
2029,'30.08.2020','1-KTW-5','10:00','11:00'
2030,'30.08.2020','1-KTW-6','11:00','12:00'
